question,A,B,C,D,answer,category,clean,corrupted,correct_idx,incorrect_idx
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Store marketing.,Field marketing.,Sales promotions.,Personal selling.,B,marketing," This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:
(A) Store marketing.
(B) Field marketing.
(C) Sales promotions.
(D) Personal selling.
Answer: (","Which is the most possible answer?
(A) Store marketing.
(B) Field marketing.
(C) Sales promotions.
(D) Personal selling.
Answer: (",33,"[32, 34, 35]"
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Intangibility.,Variability.,Inseparability.,Perishability.,C,marketing,"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?
(A) Intangibility.
(B) Variability.
(C) Inseparability.
(D) Perishability.
Answer: (","Which is the most possible answer?
(A) Intangibility.
(B) Variability.
(C) Inseparability.
(D) Perishability.
Answer: (",34,"[32, 33, 35]"
These are costs which do not vary according to the number of units of product made or service sold:,Fixed costs.,Moving assets.,Working capital.,Fixed capital.,A,marketing,"These are costs which do not vary according to the number of units of product made or service sold:
(A) Fixed costs.
(B) Moving assets.
(C) Working capital.
(D) Fixed capital.
Answer: (","Which is the most possible answer?
(A) Fixed costs.
(B) Moving assets.
(C) Working capital.
(D) Fixed capital.
Answer: (",32,"[33, 34, 35]"
SWOT is an acronym for:,"Strengths, weaknesses, opportunities, threats.","Strategy, work, openness, toughness.","Strategy, weakness, opinions, tactics.","Strategy, working, opinion, tactical.",A,marketing,"SWOT is an acronym for:
(A) Strengths, weaknesses, opportunities, threats.
(B) Strategy, work, openness, toughness.
(C) Strategy, weakness, opinions, tactics.
(D) Strategy, working, opinion, tactical.
Answer: (","Which is the most possible answer?
(A) Strengths, weaknesses, opportunities, threats.
(B) Strategy, work, openness, toughness.
(C) Strategy, weakness, opinions, tactics.
(D) Strategy, working, opinion, tactical.
Answer: (",32,"[33, 34, 35]"
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Behaviour.,Conative.,Cognitive.,Emotional.,C,marketing,"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:
(A) Behaviour.
(B) Conative.
(C) Cognitive.
(D) Emotional.
Answer: (","Which is the most possible answer?
(A) Behaviour.
(B) Conative.
(C) Cognitive.
(D) Emotional.
Answer: (",34,"[32, 33, 35]"
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Test markets.,Data mining.,Analytical information.,Storyboards.,A,marketing,"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.
(A) Test markets.
(B) Data mining.
(C) Analytical information.
(D) Storyboards.
Answer: (","Which is the most possible answer?
(A) Test markets.
(B) Data mining.
(C) Analytical information.
(D) Storyboards.
Answer: (",32,"[33, 34, 35]"
" When there is little or no personal contact between customer and service provider, this is classified as:",Low-contact service.,Medium-contact service.,High-contact service.,Intense-contact service.,A,marketing," When there is little or no personal contact between customer and service provider, this is classified as:
(A) Low-contact service.
(B) Medium-contact service.
(C) High-contact service.
(D) Intense-contact service.
Answer: (","Which is the most possible answer?
(A) Low-contact service.
(B) Medium-contact service.
(C) High-contact service.
(D) Intense-contact service.
Answer: (",32,"[33, 34, 35]"
Which of the following is not an example of a behavioural variable?,Product usage.,Media usage.,Purchase occasion.,Personality.,D,marketing,"Which of the following is not an example of a behavioural variable?
(A) Product usage.
(B) Media usage.
(C) Purchase occasion.
(D) Personality.
Answer: (","Which is the most possible answer?
(A) Product usage.
(B) Media usage.
(C) Purchase occasion.
(D) Personality.
Answer: (",35,"[32, 33, 34]"
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Environmental scanning,Stakeholder analysis,Market sampling,Opportunity analysis,A,marketing," __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.
(A) Environmental scanning
(B) Stakeholder analysis
(C) Market sampling
(D) Opportunity analysis
Answer: (","Which is the most possible answer?
(A) Environmental scanning
(B) Stakeholder analysis
(C) Market sampling
(D) Opportunity analysis
Answer: (",32,"[33, 34, 35]"
"ACORN, a segmentation analysis technique, stands for which of the following?",A corresponding official residential notation.,A classification of reported nationals.,A classification of residential neighbourhoods.,A countrywide official resources navigation.,C,marketing,"ACORN, a segmentation analysis technique, stands for which of the following?
(A) A corresponding official residential notation.
(B) A classification of reported nationals.
(C) A classification of residential neighbourhoods.
(D) A countrywide official resources navigation.
Answer: (","Which is the most possible answer?
(A) A corresponding official residential notation.
(B) A classification of reported nationals.
(C) A classification of residential neighbourhoods.
(D) A countrywide official resources navigation.
Answer: (",34,"[32, 33, 35]"
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Stratified sample.,Convenience sample.,Quota sample.,Cluster sample.,A,marketing," A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:
(A) Stratified sample.
(B) Convenience sample.
(C) Quota sample.
(D) Cluster sample.
Answer: (","Which is the most possible answer?
(A) Stratified sample.
(B) Convenience sample.
(C) Quota sample.
(D) Cluster sample.
Answer: (",32,"[33, 34, 35]"
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Advertising,Public relations,Third-party endorsement,Puffing,A,marketing,"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?
(A) Advertising
(B) Public relations
(C) Third-party endorsement
(D) Puffing
Answer: (","Which is the most possible answer?
(A) Advertising
(B) Public relations
(C) Third-party endorsement
(D) Puffing
Answer: (",32,"[33, 34, 35]"
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Society and ethics.,Personal selling.,Physical production.,Customer's needs.,D,marketing,"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.
(A) Society and ethics.
(B) Personal selling.
(C) Physical production.
(D) Customer's needs.
Answer: (","Which is the most possible answer?
(A) Society and ethics.
(B) Personal selling.
(C) Physical production.
(D) Customer's needs.
Answer: (",35,"[32, 33, 34]"
Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",D,marketing,"Which of the following statements is correct?
(A) Marketing is the term used to refer only to the sales function within a firm.
(B) Marketing managers don't usually get involved in production or distribution decisions.
(C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.
(D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.
Answer: (","Which is the most possible answer?
(A) Marketing is the term used to refer only to the sales function within a firm.
(B) Marketing managers don't usually get involved in production or distribution decisions.
(C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.
(D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.
Answer: (",35,"[32, 33, 34]"
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Test marketing.,Focused marketing.,Live marketing.,Generic marketing.,A,marketing," Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?
(A) Test marketing.
(B) Focused marketing.
(C) Live marketing.
(D) Generic marketing.
Answer: (","Which is the most possible answer?
(A) Test marketing.
(B) Focused marketing.
(C) Live marketing.
(D) Generic marketing.
Answer: (",32,"[33, 34, 35]"
The term marketing refers to:,new product concepts and improvements.,advertising and promotion activities.,a philosophy that stresses customer value and satisfaction.,planning sales campaigns.,C,marketing,"The term marketing refers to:
(A) new product concepts and improvements.
(B) advertising and promotion activities.
(C) a philosophy that stresses customer value and satisfaction.
(D) planning sales campaigns.
Answer: (","Which is the most possible answer?
(A) new product concepts and improvements.
(B) advertising and promotion activities.
(C) a philosophy that stresses customer value and satisfaction.
(D) planning sales campaigns.
Answer: (",34,"[32, 33, 35]"
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Mobile marketing,Social web marketing.,Internet marketing,Social media marketing,A,marketing," ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.
(A) Mobile marketing
(B) Social web marketing.
(C) Internet marketing
(D) Social media marketing
Answer: (","Which is the most possible answer?
(A) Mobile marketing
(B) Social web marketing.
(C) Internet marketing
(D) Social media marketing
Answer: (",32,"[33, 34, 35]"
" According to the British Government, which of the following is not a marketing function?",Promote marketing intelligence.,Develop sales tactics.,Develop the customer proposition.,Work with other business functions and third parties.,B,marketing," According to the British Government, which of the following is not a marketing function?
(A) Promote marketing intelligence.
(B) Develop sales tactics.
(C) Develop the customer proposition.
(D) Work with other business functions and third parties.
Answer: (","Which is the most possible answer?
(A) Promote marketing intelligence.
(B) Develop sales tactics.
(C) Develop the customer proposition.
(D) Work with other business functions and third parties.
Answer: (",33,"[32, 34, 35]"
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Sponsorships.,Exhibitions.,Branded content.,Advertisement.,C,marketing,"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:
(A) Sponsorships.
(B) Exhibitions.
(C) Branded content.
(D) Advertisement.
Answer: (","Which is the most possible answer?
(A) Sponsorships.
(B) Exhibitions.
(C) Branded content.
(D) Advertisement.
Answer: (",34,"[32, 33, 35]"
"Second-hand data, collected for someone else's purposes, is known as____________:",Primary research.,Descriptive research.,Causal research.,Secondary research.,D,marketing,"Second-hand data, collected for someone else's purposes, is known as____________:
(A) Primary research.
(B) Descriptive research.
(C) Causal research.
(D) Secondary research.
Answer: (","Which is the most possible answer?
(A) Primary research.
(B) Descriptive research.
(C) Causal research.
(D) Secondary research.
Answer: (",35,"[32, 33, 34]"
 Which of the following refers to unsolicited electronic messages?,Opt-in email.,Consent marketing.,Spam.,Opt-out email.,C,marketing," Which of the following refers to unsolicited electronic messages?
(A) Opt-in email.
(B) Consent marketing.
(C) Spam.
(D) Opt-out email.
Answer: (","Which is the most possible answer?
(A) Opt-in email.
(B) Consent marketing.
(C) Spam.
(D) Opt-out email.
Answer: (",34,"[32, 33, 35]"
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Identify the specific members of each segment to be able to contact each of them directly.,Determine the level of resources that must be committed to each segment.,Evaluate the market potential within each segment.,Design marketing strategy and tactics to reinforce the firm's image.,C,marketing," The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:
(A) Identify the specific members of each segment to be able to contact each of them directly.
(B) Determine the level of resources that must be committed to each segment.
(C) Evaluate the market potential within each segment.
(D) Design marketing strategy and tactics to reinforce the firm's image.
Answer: (","Which is the most possible answer?
(A) Identify the specific members of each segment to be able to contact each of them directly.
(B) Determine the level of resources that must be committed to each segment.
(C) Evaluate the market potential within each segment.
(D) Design marketing strategy and tactics to reinforce the firm's image.
Answer: (",34,"[32, 33, 35]"
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Trade advertising,Industrial advertising,National advertising,Cooperative advertising,D,marketing,"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?
(A) Trade advertising
(B) Industrial advertising
(C) National advertising
(D) Cooperative advertising
Answer: (","Which is the most possible answer?
(A) Trade advertising
(B) Industrial advertising
(C) National advertising
(D) Cooperative advertising
Answer: (",35,"[32, 33, 34]"
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Cost-oriented approach.,Value-oriented approach.,Competitor-oriented approach.,Demand-oriented approach.,D,marketing," This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:
(A) Cost-oriented approach.
(B) Value-oriented approach.
(C) Competitor-oriented approach.
(D) Demand-oriented approach.
Answer: (","Which is the most possible answer?
(A) Cost-oriented approach.
(B) Value-oriented approach.
(C) Competitor-oriented approach.
(D) Demand-oriented approach.
Answer: (",35,"[32, 33, 34]"
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Impulse goods.,Luxury goods.,Non-durable goods.,Durable goods.,D,marketing,"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:
(A) Impulse goods.
(B) Luxury goods.
(C) Non-durable goods.
(D) Durable goods.
Answer: (","Which is the most possible answer?
(A) Impulse goods.
(B) Luxury goods.
(C) Non-durable goods.
(D) Durable goods.
Answer: (",35,"[32, 33, 34]"
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Sustainable marketing,Relationship marketing,Critical marketing analysis,D,marketing,"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).
(A) Production marketing
(B) Sustainable marketing
(C) Relationship marketing
(D) Critical marketing analysis
Answer: (","Which is the most possible answer?
(A) Production marketing
(B) Sustainable marketing
(C) Relationship marketing
(D) Critical marketing analysis
Answer: (",35,"[32, 33, 34]"
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Intangibility.,Inseparability.,Variability.,Perishability.,C,marketing,"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?
(A) Intangibility.
(B) Inseparability.
(C) Variability.
(D) Perishability.
Answer: (","Which is the most possible answer?
(A) Intangibility.
(B) Inseparability.
(C) Variability.
(D) Perishability.
Answer: (",34,"[32, 33, 35]"
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Discount retailers.,Convenience stores.,Category killer stores.,Limited line retailers.,A,marketing,"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?
(A) Discount retailers.
(B) Convenience stores.
(C) Category killer stores.
(D) Limited line retailers.
Answer: (","Which is the most possible answer?
(A) Discount retailers.
(B) Convenience stores.
(C) Category killer stores.
(D) Limited line retailers.
Answer: (",32,"[33, 34, 35]"
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Production.,Sales.,Marketing.,societal marketing.,D,marketing,"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.
(A) Production.
(B) Sales.
(C) Marketing.
(D) societal marketing.
Answer: (","Which is the most possible answer?
(A) Production.
(B) Sales.
(C) Marketing.
(D) societal marketing.
Answer: (",35,"[32, 33, 34]"
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Broadcast.,User-generated content.,Viral marketing.,Telemarketing.,B,marketing,"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:
(A) Broadcast.
(B) User-generated content.
(C) Viral marketing.
(D) Telemarketing.
Answer: (","Which is the most possible answer?
(A) Broadcast.
(B) User-generated content.
(C) Viral marketing.
(D) Telemarketing.
Answer: (",33,"[32, 34, 35]"
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Bargainer' purchasing.,The 'adaptator' purchasing.,Price minimizer' purchasing.,The 'projector' purchasing.,C,marketing," To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.
(A) 'Bargainer' purchasing.
(B) The 'adaptator' purchasing.
(C) Price minimizer' purchasing.
(D) The 'projector' purchasing.
Answer: (","Which is the most possible answer?
(A) 'Bargainer' purchasing.
(B) The 'adaptator' purchasing.
(C) Price minimizer' purchasing.
(D) The 'projector' purchasing.
Answer: (",34,"[32, 33, 35]"
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Market equivalence.,Functional equivalence.,Translation equivalence.,B,marketing," In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?
(A) Conceptual equivalence.
(B) Market equivalence.
(C) Functional equivalence.
(D) Translation equivalence.
Answer: (","Which is the most possible answer?
(A) Conceptual equivalence.
(B) Market equivalence.
(C) Functional equivalence.
(D) Translation equivalence.
Answer: (",33,"[32, 34, 35]"
Which of the following gives the owner exclusive rights by law to use a brand?,Brand loyalty,Brand mark,Trade name,Trademark,D,marketing,"Which of the following gives the owner exclusive rights by law to use a brand?
(A) Brand loyalty
(B) Brand mark
(C) Trade name
(D) Trademark
Answer: (","Which is the most possible answer?
(A) Brand loyalty
(B) Brand mark
(C) Trade name
(D) Trademark
Answer: (",35,"[32, 33, 34]"
 Which of the following is not a useful base for segmenting organizational characteristics?,By turnover.,By geographical location.,By organizational size.,By industry type.,A,marketing," Which of the following is not a useful base for segmenting organizational characteristics?
(A) By turnover.
(B) By geographical location.
(C) By organizational size.
(D) By industry type.
Answer: (","Which is the most possible answer?
(A) By turnover.
(B) By geographical location.
(C) By organizational size.
(D) By industry type.
Answer: (",32,"[33, 34, 35]"
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",Internet marketing.,Search marketing.,E-marketing.,Mobile marketing.,A,marketing,"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).
(A) Internet marketing.
(B) Search marketing.
(C) E-marketing.
(D) Mobile marketing.
Answer: (","Which is the most possible answer?
(A) Internet marketing.
(B) Search marketing.
(C) E-marketing.
(D) Mobile marketing.
Answer: (",32,"[33, 34, 35]"
Firms that view themselves as market leaders in product quality frequently adopt a,market share strategy,penetration pricing strategy,strategy that focuses on non-price benefits,strategy to expand the overall market,C,marketing,"Firms that view themselves as market leaders in product quality frequently adopt a
(A) market share strategy
(B) penetration pricing strategy
(C) strategy that focuses on non-price benefits
(D) strategy to expand the overall market
Answer: (","Which is the most possible answer?
(A) market share strategy
(B) penetration pricing strategy
(C) strategy that focuses on non-price benefits
(D) strategy to expand the overall market
Answer: (",34,"[32, 33, 35]"
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Purchase context.,Price bonding.,Odd number pricing.,Mark-up price.,A,marketing," Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:
(A) Purchase context.
(B) Price bonding.
(C) Odd number pricing.
(D) Mark-up price.
Answer: (","Which is the most possible answer?
(A) Purchase context.
(B) Price bonding.
(C) Odd number pricing.
(D) Mark-up price.
Answer: (",32,"[33, 34, 35]"
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Lead generation.,Search.,Rich media.,Social media marketing.,A,marketing," Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:
(A) Lead generation.
(B) Search.
(C) Rich media.
(D) Social media marketing.
Answer: (","Which is the most possible answer?
(A) Lead generation.
(B) Search.
(C) Rich media.
(D) Social media marketing.
Answer: (",32,"[33, 34, 35]"
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Personal selling,Sales promotion,Direct marketing,Public relations,D,marketing,"Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?
(A) Personal selling
(B) Sales promotion
(C) Direct marketing
(D) Public relations
Answer: (","Which is the most possible answer?
(A) Personal selling
(B) Sales promotion
(C) Direct marketing
(D) Public relations
Answer: (",35,"[32, 33, 34]"
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Banner ads.,Pop-up ads.,A search engine.,Apps.,C,marketing," This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:
(A) Banner ads.
(B) Pop-up ads.
(C) A search engine.
(D) Apps.
Answer: (","Which is the most possible answer?
(A) Banner ads.
(B) Pop-up ads.
(C) A search engine.
(D) Apps.
Answer: (",34,"[32, 33, 35]"
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Customer orientation.,Profitability orientation.,Interfunctional coordination.,Competitor orientation.,B,marketing," Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?
(A) Customer orientation.
(B) Profitability orientation.
(C) Interfunctional coordination.
(D) Competitor orientation.
Answer: (","Which is the most possible answer?
(A) Customer orientation.
(B) Profitability orientation.
(C) Interfunctional coordination.
(D) Competitor orientation.
Answer: (",33,"[32, 34, 35]"
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Question marks.,Quick winners.,Charging bulls.,Cash outs.,A,marketing," To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:
(A) Question marks.
(B) Quick winners.
(C) Charging bulls.
(D) Cash outs.
Answer: (","Which is the most possible answer?
(A) Question marks.
(B) Quick winners.
(C) Charging bulls.
(D) Cash outs.
Answer: (",32,"[33, 34, 35]"
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Technological environment.,Legal environment.,Economic environment.,Ecological environment.,B,marketing,"Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:
(A) Technological environment.
(B) Legal environment.
(C) Economic environment.
(D) Ecological environment.
Answer: (","Which is the most possible answer?
(A) Technological environment.
(B) Legal environment.
(C) Economic environment.
(D) Ecological environment.
Answer: (",33,"[32, 34, 35]"
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer participation and environmental relationship.,Customer acquisition and environmental relationship.,Customer participation and customer relationship.,Customer retention and customer relationship.,A,marketing," Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?
(A) Customer participation and environmental relationship.
(B) Customer acquisition and environmental relationship.
(C) Customer participation and customer relationship.
(D) Customer retention and customer relationship.
Answer: (","Which is the most possible answer?
(A) Customer participation and environmental relationship.
(B) Customer acquisition and environmental relationship.
(C) Customer participation and customer relationship.
(D) Customer retention and customer relationship.
Answer: (",32,"[33, 34, 35]"
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Search engine optimization (SEO).,Contextual advertising.,Digital asset optimization (DAO).,Pay per click (PPC).,D,marketing,"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:
(A) Search engine optimization (SEO).
(B) Contextual advertising.
(C) Digital asset optimization (DAO).
(D) Pay per click (PPC).
Answer: (","Which is the most possible answer?
(A) Search engine optimization (SEO).
(B) Contextual advertising.
(C) Digital asset optimization (DAO).
(D) Pay per click (PPC).
Answer: (",35,"[32, 33, 34]"
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Distribution.,Vendor.,Communication.,Selling.,A,marketing,"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:
(A) Distribution.
(B) Vendor.
(C) Communication.
(D) Selling.
Answer: (","Which is the most possible answer?
(A) Distribution.
(B) Vendor.
(C) Communication.
(D) Selling.
Answer: (",32,"[33, 34, 35]"
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,Product features.,SIC code.,Perceptual maps.,Organizational characteristics.,C,marketing," _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.
(A) Product features.
(B) SIC code.
(C) Perceptual maps.
(D) Organizational characteristics.
Answer: (","Which is the most possible answer?
(A) Product features.
(B) SIC code.
(C) Perceptual maps.
(D) Organizational characteristics.
Answer: (",34,"[32, 33, 35]"
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","$7,140 ","$7,000 ","$6,860 ","$6,300 ",C,marketing,"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid
(A) $7,140 
(B) $7,000 
(C) $6,860 
(D) $6,300 
Answer: (","Which is the most possible answer?
(A) $7,140 
(B) $7,000 
(C) $6,860 
(D) $6,300 
Answer: (",34,"[32, 33, 35]"
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price competitiveness.,Price assurance.,Reference prices.,Price guarantee schemes.,D,marketing," Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?
(A) Price competitiveness.
(B) Price assurance.
(C) Reference prices.
(D) Price guarantee schemes.
Answer: (","Which is the most possible answer?
(A) Price competitiveness.
(B) Price assurance.
(C) Reference prices.
(D) Price guarantee schemes.
Answer: (",35,"[32, 33, 34]"
"According to Leone and Shultz (1980), the law-like generalization 1 explains that ___________ has a direct and positive influence on total industry (market) sales.",Increased consumer demand.,Advertising.,increase in urbanization.,Elasticity.,B,marketing,"According to Leone and Shultz (1980), the law-like generalization 1 explains that ___________ has a direct and positive influence on total industry (market) sales.
(A) Increased consumer demand.
(B) Advertising.
(C) increase in urbanization.
(D) Elasticity.
Answer: (","Which is the most possible answer?
(A) Increased consumer demand.
(B) Advertising.
(C) increase in urbanization.
(D) Elasticity.
Answer: (",33,"[32, 34, 35]"
" This is part of the communication process where receivers unpack the various components of the message, and begin to make sense and give the message meaning:",Encoding.,Decoding.,Transfer.,Noise.,B,marketing," This is part of the communication process where receivers unpack the various components of the message, and begin to make sense and give the message meaning:
(A) Encoding.
(B) Decoding.
(C) Transfer.
(D) Noise.
Answer: (","Which is the most possible answer?
(A) Encoding.
(B) Decoding.
(C) Transfer.
(D) Noise.
Answer: (",33,"[32, 34, 35]"
An example of a segmented market would be:,Phillips marketing its product to all residents of the European Union with one marketing mix based on the concept 'Sense and Sensibility'.,High-income and low-income consumers being treated the same at Marks and Spencer (M&S).,A garden nursery seeing residents of urban areas and rural areas as one market needing trees.,Honda separating its potential customers into economy car buyers and luxury car buyers.,D,marketing,"An example of a segmented market would be:
(A) Phillips marketing its product to all residents of the European Union with one marketing mix based on the concept 'Sense and Sensibility'.
(B) High-income and low-income consumers being treated the same at Marks and Spencer (M&S).
(C) A garden nursery seeing residents of urban areas and rural areas as one market needing trees.
(D) Honda separating its potential customers into economy car buyers and luxury car buyers.
Answer: (","Which is the most possible answer?
(A) Phillips marketing its product to all residents of the European Union with one marketing mix based on the concept 'Sense and Sensibility'.
(B) High-income and low-income consumers being treated the same at Marks and Spencer (M&S).
(C) A garden nursery seeing residents of urban areas and rural areas as one market needing trees.
(D) Honda separating its potential customers into economy car buyers and luxury car buyers.
Answer: (",35,"[32, 33, 34]"
